  15:Binding ID=15 to local CPU=30 on node=15
   2:Binding ID=2 to local CPU=4 on node=2
   7:Binding ID=7 to local CPU=14 on node=7
  10:Binding ID=10 to local CPU=20 on node=10
  14:Binding ID=14 to local CPU=28 on node=14
   3:Binding ID=3 to local CPU=6 on node=3
  12:Binding ID=12 to local CPU=24 on node=12
   0:Binding ID=0 to local CPU=0 on node=0
   1:Binding ID=1 to local CPU=2 on node=1
   4:Binding ID=4 to local CPU=8 on node=4
   8:Binding ID=8 to local CPU=16 on node=8
   9:Binding ID=9 to local CPU=18 on node=9
  11:Binding ID=11 to local CPU=22 on node=11
  13:Binding ID=13 to local CPU=26 on node=13
   6:Binding ID=6 to local CPU=12 on node=6
   5:Binding ID=5 to local CPU=10 on node=5
   5:Binding ID=5 to local CPU=10 on node=5
  13:Binding ID=13 to local CPU=26 on node=13
   3:Binding ID=3 to local CPU=6 on node=3
   7:Binding ID=7 to local CPU=14 on node=7
  11:Binding ID=11 to local CPU=22 on node=11
  14:Binding ID=14 to local CPU=28 on node=14
  15:Binding ID=15 to local CPU=30 on node=15
   0:Binding ID=0 to local CPU=0 on node=0
   1:Binding ID=1 to local CPU=2 on node=1
   6:Binding ID=6 to local CPU=12 on node=6
   8:Binding ID=8 to local CPU=16 on node=8
   9:Binding ID=9 to local CPU=18 on node=9
  12:Binding ID=12 to local CPU=24 on node=12
   2:Binding ID=2 to local CPU=4 on node=2
   4:Binding ID=4 to local CPU=8 on node=4
  10:Binding ID=10 to local CPU=20 on node=10
   0:LU Starting: M 65600 B 200 px 4 py 4
   0:231 of 328 complete last 2 iterations took 3.558045 seconds
   0:233 of 328 complete last 2 iterations took 3.366835 seconds
   0:235 of 328 complete last 2 iterations took 3.301888 seconds
   0:237 of 328 complete last 2 iterations took 3.117626 seconds
   0:239 of 328 complete last 2 iterations took 3.045182 seconds
   0:241 of 328 complete last 2 iterations took 2.879927 seconds
   0:243 of 328 complete last 2 iterations took 2.825714 seconds
   0:245 of 328 complete last 2 iterations took 2.662534 seconds
   0:247 of 328 complete last 2 iterations took 2.595758 seconds
   0:249 of 328 complete last 2 iterations took 2.444054 seconds
   0:251 of 328 complete last 2 iterations took 2.378636 seconds
   0:253 of 328 complete last 2 iterations took 2.231672 seconds
   0:255 of 328 complete last 2 iterations took 2.174016 seconds
   0:257 of 328 complete last 2 iterations took 2.038611 seconds
   0:259 of 328 complete last 2 iterations took 1.977457 seconds
   0:261 of 328 complete last 2 iterations took 1.838954 seconds
   0:263 of 328 complete last 2 iterations took 1.793177 seconds
   0:265 of 328 complete last 2 iterations took 1.656743 seconds
   0:267 of 328 complete last 2 iterations took 1.615167 seconds
   0:269 of 328 complete last 2 iterations took 1.489998 seconds
   0:271 of 328 complete last 2 iterations took 1.447056 seconds
   0:273 of 328 complete last 2 iterations took 1.327547 seconds
   0:275 of 328 complete last 2 iterations took 1.288485 seconds
   0:277 of 328 complete last 2 iterations took 1.176206 seconds
   0:279 of 328 complete last 2 iterations took 1.140838 seconds
   0:281 of 328 complete last 2 iterations took 1.036067 seconds
   0:283 of 328 complete last 2 iterations took 0.997503 seconds
   0:285 of 328 complete last 2 iterations took 0.898763 seconds
   0:287 of 328 complete last 2 iterations took 0.868241 seconds
   0:289 of 328 complete last 2 iterations took 0.772788 seconds
   0:291 of 328 complete last 2 iterations took 0.744624 seconds
   0:293 of 328 complete last 2 iterations took 0.657938 seconds
   0:295 of 328 complete last 2 iterations took 0.625733 seconds
   0:297 of 328 complete last 2 iterations took 0.550504 seconds
   0:299 of 328 complete last 2 iterations took 0.525299 seconds
   0:301 of 328 complete last 2 iterations took 0.450809 seconds
   0:303 of 328 complete last 2 iterations took 0.42848 seconds
   0:305 of 328 complete last 2 iterations took 0.361105 seconds
   0:307 of 328 complete last 2 iterations took 0.341242 seconds
   0:309 of 328 complete last 2 iterations took 0.286152 seconds
   0:311 of 328 complete last 2 iterations took 0.263953 seconds
   0:313 of 328 complete last 2 iterations took 0.218095 seconds
   0:315 of 328 complete last 2 iterations took 0.203809 seconds
   0:317 of 328 complete last 2 iterations took 0.1615 seconds
   0:319 of 328 complete last 2 iterations took 0.144845 seconds
   0:321 of 328 complete last 2 iterations took 0.11532 seconds
   0:323 of 328 complete last 2 iterations took 0.100698 seconds
   0:325 of 328 complete last 2 iterations took 0.079101 seconds
   0:327 of 328 complete last 2 iterations took 0.046156 seconds
   1:diff 0.0 1
   2:diff 0.0 2
   3:diff 0.0 3
   5:diff 0.0 5
   6:diff 0.0 6
   7:diff 0.0 7
   9:diff 0.0 9
  10:diff 0.0 10
  11:diff 0.0 11
  13:diff 0.0 13
  14:diff 0.0 14
  15:diff 0.0 15
   8:diff 5.7E-18 8
   4:diff 4.7E-18 4
   0:diff 4.0E-18 0
   0:difference 5.7E-18
   0: ok) diff=5.7E-18
   0:Timer(0) TOTAL #invocations=1 Time=1951.638058000000228 seconds
   0:Timer(1) PANEL #invocations=328 Time=152.325112000000018 seconds
  12:diff 3.8E-18 12
   0:Timer(2) SWAPROWS #invocations=328 Time=22.562358 seconds
   0:Timer(3) TRISOLVE #invocations=328 Time=19.037987000000001 seconds
   0:Timer(4) UPDATE #invocations=328 Time=1723.819199000000026 seconds
   0:Timer(5) PANEL-PIVOT #invocations=16400 Time=6.637923000000001 seconds
   0:Timer(6) PANEL-SWAP #invocations=16400 Time=1.624629 seconds
   0:Timer(7) PANEL-BCAST #invocations=16400 Time=0.165076 seconds
   0:Timer(8) PANEL-UPDATE #invocations=16400 Time=29.997829000000003 seconds
   0:
   0: Time= 1951.638809000000037 seconds Rate= 97.315501700345621 GFlops
