   0:Binding ID=0 to local CPU=0 on node=0
   0:Binding ID=0 to local CPU=0 on node=0
   0:LU Starting: M 65600 B 200 px 1 py 1
   0:117 of 328 complete last 2 iterations took 249.774584000000004 seconds
   0:119 of 328 complete last 2 iterations took 243.888493000000011 seconds
   0:121 of 328 complete last 2 iterations took 241.253218000000004 seconds
   0:123 of 328 complete last 2 iterations took 235.439808000000028 seconds
   0:125 of 328 complete last 2 iterations took 231.169542000000007 seconds
   0:127 of 328 complete last 2 iterations took 227.275513000000018 seconds
   0:129 of 328 complete last 2 iterations took 221.915559000000002 seconds
   0:131 of 328 complete last 2 iterations took 218.633701000000002 seconds
   0:133 of 328 complete last 2 iterations took 213.596145000000007 seconds
   0:135 of 328 complete last 2 iterations took 212.363130000000012 seconds
   0:137 of 328 complete last 2 iterations took 204.692241000000024 seconds
   0:139 of 328 complete last 2 iterations took 200.436011000000008 seconds
   0:141 of 328 complete last 2 iterations took 198.047815000000014 seconds
   0:143 of 328 complete last 2 iterations took 192.314456000000007 seconds
   0:145 of 328 complete last 2 iterations took 189.679025000000024 seconds
   0:147 of 328 complete last 2 iterations took 184.381266000000011 seconds
   0:149 of 328 complete last 2 iterations took 182.68898200000001 seconds
   0:151 of 328 complete last 2 iterations took 175.952814000000018 seconds
   0:153 of 328 complete last 2 iterations took 173.646823000000012 seconds
   0:155 of 328 complete last 2 iterations took 168.580898000000019 seconds
   0:157 of 328 complete last 2 iterations took 165.161721999999997 seconds
   0:159 of 328 complete last 2 iterations took 162.083044999999998 seconds
   0:161 of 328 complete last 2 iterations took 157.277782000000002 seconds
   0:163 of 328 complete last 2 iterations took 155.438196000000005 seconds
   0:165 of 328 complete last 2 iterations took 149.806966000000017 seconds
   0:167 of 328 complete last 2 iterations took 146.921785999999997 seconds
   0:169 of 328 complete last 2 iterations took 142.636002000000019 seconds
   0:171 of 328 complete last 2 iterations took 139.852896000000015 seconds
   0:173 of 328 complete last 2 iterations took 136.836475000000007 seconds
   0:175 of 328 complete last 2 iterations took 132.194737000000003 seconds
   0:177 of 328 complete last 2 iterations took 129.410820999999999 seconds
   0:179 of 328 complete last 2 iterations took 126.16174500000001 seconds
   0:181 of 328 complete last 2 iterations took 122.878786000000005 seconds
   0:183 of 328 complete last 2 iterations took 118.477062000000004 seconds
   0:185 of 328 complete last 2 iterations took 116.796250000000001 seconds
   0:187 of 328 complete last 2 iterations took 111.744376000000003 seconds
   0:189 of 328 complete last 2 iterations took 109.472741000000013 seconds
   0:191 of 328 complete last 2 iterations took 107.171400000000006 seconds
   0:193 of 328 complete last 2 iterations took 103.615565000000004 seconds
   0:195 of 328 complete last 2 iterations took 100.881788 seconds
   0:197 of 328 complete last 2 iterations took 96.653489000000008 seconds
   0:199 of 328 complete last 2 iterations took 94.656602000000007 seconds
   0:201 of 328 complete last 2 iterations took 90.538371000000012 seconds
   0:203 of 328 complete last 2 iterations took 88.644129000000007 seconds
   0:205 of 328 complete last 2 iterations took 86.110712000000007 seconds
   0:207 of 328 complete last 2 iterations took 83.025041000000002 seconds
   0:209 of 328 complete last 2 iterations took 80.738701000000006 seconds
   0:211 of 328 complete last 2 iterations took 77.442317000000003 seconds
   0:213 of 328 complete last 2 iterations took 75.41174500000001 seconds
   0:215 of 328 complete last 2 iterations took 72.179601000000005 seconds
   0:217 of 328 complete last 2 iterations took 70.186839000000006 seconds
   0:219 of 328 complete last 2 iterations took 67.466697000000011 seconds
   0:221 of 328 complete last 2 iterations took 65.136296000000002 seconds
   0:223 of 328 complete last 2 iterations took 62.904100000000007 seconds
   0:225 of 328 complete last 2 iterations took 60.388909000000005 seconds
   0:227 of 328 complete last 2 iterations took 58.348747000000003 seconds
   0:229 of 328 complete last 2 iterations took 55.683890000000005 seconds
   0:231 of 328 complete last 2 iterations took 53.782240000000002 seconds
   0:233 of 328 complete last 2 iterations took 51.231458000000003 seconds
   0:235 of 328 complete last 2 iterations took 49.465387 seconds
   0:237 of 328 complete last 2 iterations took 47.778213000000001 seconds
   0:239 of 328 complete last 2 iterations took 45.388705000000002 seconds
   0:241 of 328 complete last 2 iterations took 43.895665000000001 seconds
   0:243 of 328 complete last 2 iterations took 41.398389000000002 seconds
   0:245 of 328 complete last 2 iterations took 39.541561999999999 seconds
   0:247 of 328 complete last 2 iterations took 37.642814000000001 seconds
   0:249 of 328 complete last 2 iterations took 36.252063 seconds
   0:251 of 328 complete last 2 iterations took 34.287792000000003 seconds
   0:253 of 328 complete last 2 iterations took 32.506594 seconds
   0:255 of 328 complete last 2 iterations took 31.172503000000003 seconds
   0:257 of 328 complete last 2 iterations took 29.404204000000004 seconds
   0:259 of 328 complete last 2 iterations took 27.762961000000001 seconds
   0:261 of 328 complete last 2 iterations took 26.040310000000002 seconds
   0:263 of 328 complete last 2 iterations took 24.748456000000001 seconds
   0:265 of 328 complete last 2 iterations took 23.164022000000003 seconds
   0:267 of 328 complete last 2 iterations took 21.875624000000002 seconds
   0:269 of 328 complete last 2 iterations took 20.587154000000002 seconds
   0:271 of 328 complete last 2 iterations took 19.125466000000003 seconds
   0:273 of 328 complete last 2 iterations took 17.858640000000001 seconds
   0:275 of 328 complete last 2 iterations took 16.668933000000003 seconds
   0:277 of 328 complete last 2 iterations took 15.524952000000001 seconds
   0:279 of 328 complete last 2 iterations took 14.390051000000001 seconds
   0:281 of 328 complete last 2 iterations took 13.253344 seconds
   0:283 of 328 complete last 2 iterations took 12.060008000000002 seconds
   0:285 of 328 complete last 2 iterations took 11.101570000000001 seconds
   0:287 of 328 complete last 2 iterations took 10.139591000000001 seconds
   0:289 of 328 complete last 2 iterations took 9.172169 seconds
   0:291 of 328 complete last 2 iterations took 8.454929 seconds
   0:293 of 328 complete last 2 iterations took 7.548616000000001 seconds
   0:295 of 328 complete last 2 iterations took 6.780316 seconds
   0:297 of 328 complete last 2 iterations took 5.998565 seconds
   0:299 of 328 complete last 2 iterations took 5.302312000000001 seconds
   0:301 of 328 complete last 2 iterations took 4.642787 seconds
   0:303 of 328 complete last 2 iterations took 4.036313 seconds
   0:305 of 328 complete last 2 iterations took 3.470632 seconds
   0:307 of 328 complete last 2 iterations took 2.914766 seconds
   0:309 of 328 complete last 2 iterations took 2.431168 seconds
   0:311 of 328 complete last 2 iterations took 1.991758 seconds
   0:313 of 328 complete last 2 iterations took 1.598052 seconds
   0:315 of 328 complete last 2 iterations took 1.229121 seconds
   0:317 of 328 complete last 2 iterations took 0.917403 seconds
   0:319 of 328 complete last 2 iterations took 0.64063 seconds
   0:321 of 328 complete last 2 iterations took 0.41606 seconds
   0:323 of 328 complete last 2 iterations took 0.241197 seconds
   0:325 of 328 complete last 2 iterations took 0.111838 seconds
   0:327 of 328 complete last 2 iterations took 0.031509 seconds
   0:diff 3.6E-17 0
   0:difference 3.6E-17
   0: ok) diff=3.6E-17
   0:Timer(0) TOTAL #invocations=1 Time=33129.188286000004155 seconds
   0:Timer(1) PANEL #invocations=328 Time=1243.260646000000179 seconds
   0:Timer(2) SWAPROWS #invocations=328 Time=23.716463000000001 seconds
   0:Timer(3) TRISOLVE #invocations=328 Time=81.266783000000004 seconds
   0:Timer(4) UPDATE #invocations=328 Time=31618.241958000002342 seconds
   0:Timer(5) PANEL-PIVOT #invocations=65600 Time=214.854013000000009 seconds
   0:Timer(6) PANEL-SWAP #invocations=65600 Time=0.18692 seconds
   0:Timer(7) PANEL-BCAST #invocations=65600 Time=0.276408 seconds
   0:Timer(8) PANEL-UPDATE #invocations=65600 Time=1027.828005999999959 seconds
   0:
   0: Time= 33129.188812000000325 seconds Rate= 5.73285119999394 GFlops
